Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,Signal,Volatility_20,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
2023-11-16,187.9785160308428,189.35684600106327,187.0662263637428,188.11734008789065,54412900.0,176.21021194458007,179.22766469661448,89.1792105777604,3.3963574176922293,1.841254735326552,7.164609147197614,5.33,4.45,308.087,3.7
2023-11-17,188.6527845861859,188.7816980324533,186.9868960375892,188.0974884033203,50922700.0,177.054931640625,180.07240981153888,88.23788683626316,3.658811375085463,2.204766063278334,7.529821237267833,5.33,4.44,308.087,3.7
2023-11-20,188.2958115269965,190.29885721130628,188.2859009272728,189.8427124023437,46505100.0,177.9809715270996,181.00291482018696,88.79699381250396,3.961961986924365,2.55620524800754,7.916587533278471,5.33,4.42,308.087,3.7
2023-11-21,189.8030754431615,189.9121525746901,188.1470972686361,189.0395355224609,38134500.0,178.8450668334961,181.76830726802257,84.40991511801698,4.0902514959593645,2.8630144975979053,8.141522687139398,5.33,4.41,308.087,3.7
2023-11-22,189.88241519518988,191.31031344701395,189.2279523730899,189.70391845703125,39617700.0,179.8582450866699,182.5240797622139,82.30149312343666,4.197149875357525,3.129841573149829,8.170353538312652,5.33,4.42,308.087,3.7
2023-11-23,189.88241519518988,191.31031344701395,189.2279523730899,189.70391845703125,39617700.0,179.8582450866699,182.5240797622139,82.30149312343666,4.197149875357525,3.129841573149829,8.170353538312652,5.33,4.42,308.087,3.7
2023-11-24,189.26757546541884,189.2973223945837,187.66118076777323,188.3751373291016,24048300.0,181.0134429931641,183.08132334001272,80.72939818578566,4.127071764961585,3.3292876115121808,7.613714012021895,5.33,4.47,308.087,3.7
2023-11-27,188.3255839995523,189.06928760823715,187.31414285514808,188.19667053222656,40552600.0,182.0938621520996,183.5684992630807,77.4638701792653,4.010898438091999,3.4656097768281446,6.964465111702349,5.33,4.39,308.087,3.7
2023-11-28,188.18672364904648,189.4758126817036,187.80990905147505,188.801513671875,38415400.0,183.1020278930664,184.06688158772772,74.9440511413045,3.9224208006807535,3.5569719815986667,6.346078202135121,5.33,4.34,308.087,3.7
2023-11-29,189.2973512852548,190.47736342450784,187.3835612736981,187.7801971435547,43014200.0,184.03536071777344,184.42053068828272,69.05014891311744,3.726928218675681,3.5909632290140694,5.496251121118562,5.33,4.27,308.087,3.7
2023-11-30,188.2462390361622,188.7222202024886,186.61009727764167,188.35531616210932,48794400.0,184.83900146484376,184.7952721619805,71.92782036802834,3.5771708385999545,3.5882047509312467,4.820909998273819,5.33,4.37,308.087,3.7
2023-12-01,188.7321422318045,189.9518118916644,187.6413709062789,189.634506225586,45704800.0,185.5283470153809,185.2561515966096,66.35138647729754,3.521117730059018,3.574787346756801,4.438052114293535,5.33,4.22,308.735,3.8
2023-12-04,188.3850615285252,188.45448112204545,185.87630278327032,187.8396759033203,43389500.0,186.1735061645508,185.50220153058203,65.42308729318245,3.293897431505087,3.5186093637064584,3.6925250689245774,5.33,4.28,308.735,3.8
2023-12-05,188.61314558971708,192.7679567699872,188.5833835270736,191.7961883544922,66628400.0,186.88874130249025,186.1016288471449,68.2762914951273,3.3939577642813106,3.493679043821429,3.285261618264611,5.33,4.18,308.735,3.8
2023-12-06,192.8175522925244,193.12494736273675,190.4972006683192,190.7054443359375,41089700.0,187.42119598388672,186.5400874651252,62.75917675677153,3.3466641116796154,3.4642760573930667,2.9672017223705494,5.33,4.12,308.735,3.8
2023-12-07,192.0044269286476,193.3629205543118,191.96475426663108,192.63905334472656,47477700.0,187.99734954833983,187.1209413584205,63.30224904004389,3.425720069895874,3.4565648598936285,2.7920251971068057,5.33,4.14,308.735,3.8
2023-12-08,192.56963798027985,194.3446189426589,192.04408867717456,194.0669708251953,53406400.0,188.6686653137207,187.78246797430387,66.21779374065193,3.5625269009016165,3.4777572680952265,2.532096568058856,5.33,4.23,308.735,3.8
2023-12-11,191.4887925574205,191.8656072016425,189.8129781205652,191.5581970214844,60943700.0,189.00481872558595,188.1420612168925,54.47494451396784,3.4289830388476616,3.4680024222457138,2.441010968411537,5.33,4.23,308.735,3.8
2023-12-12,191.4590426114497,193.08527375940776,190.1104595767513,193.0753631591797,52696900.0,189.4961601257324,188.6118994971104,60.149628078749686,3.406305425272876,3.4556630228511462,2.1983050939482047,5.33,4.2,308.735,3.8
2023-12-13,193.45216455954892,196.3377379763236,193.214189106248,196.298080444336,70404200.0,190.0177444458008,189.34391673017944,64.69288269561214,3.606802629119642,3.4858909441048453,2.5075493864236025,5.33,4.04,308.735,3.8
2023-12-14,196.3575823214872,197.9441408874326,194.5131968296932,196.4468231201172,66831600.0,190.51850662231445,190.0203840054116,68.9833143375545,3.7346496817214927,3.535642691628176,2.7426983799058258,5.33,3.92,308.735,3.8
2023-12-15,195.8717042860452,196.7343956614167,195.34615492740625,195.911376953125,128538400.0,190.90820846557617,190.5814309528129,67.84413211951545,3.749540986743881,3.5784223506513166,2.9308306062282976,5.33,3.91,308.735,3.8
2023-12-18,194.44375552934187,194.97923052273012,192.758030621504,194.2454376220703,55751900.0,191.2156059265137,190.93038396893263,62.002641588398006,3.585582706586166,3.5798544218382866,2.9429011822426,5.33,3.95,308.735,3.8
2023-12-19,194.51321627662,195.2965774718376,194.2454787232741,195.2866668701172,40714100.0,191.4878036499024,191.3452680547597,66.53557704977104,3.499325045832876,3.5637485466372043,3.0587196200363973,5.33,3.93,308.735,3.8
2023-12-20,195.2469805385832,196.0204310779547,193.19436645507807,193.19436645507807,52242800.0,191.6955451965332,191.52137266431387,59.991795644760245,3.2249587537771163,3.4959905880651867,3.0245900752798534,5.33,3.86,308.735,3.8
2023-12-21,194.4536852326956,195.42545358966169,191.875506993429,193.04559326171875,46482500.0,191.8626289367676,191.66653653073337,57.38819826304682,2.961379794391036,3.389068429330357,3.000986421424781,5.33,3.89,308.735,3.8
2023-12-22,193.5413924757588,193.7694724442452,191.3499546254364,191.97467041015625,37149600.0,192.0426055908203,191.6958826144879,59.24608154427655,2.635694401648891,3.2383936237940643,2.8865805137793115,5.33,3.9,308.735,3.8
2023-12-25,193.5413924757588,193.7694724442452,191.3499546254364,191.97467041015625,37149600.0,192.0426055908203,191.6958826144879,59.24608154427655,2.635694401648891,3.2383936237940643,2.8865805137793115,5.33,3.9,308.735,3.8
2023-12-26,191.9845869837648,192.262235089905,191.21113652656177,191.4292907714844,28919300.0,192.2042366027832,191.67049291515423,49.031915193435786,2.3069853119238246,3.0521119614200165,2.747027494930801,5.33,3.89,308.735,3.8
2023-12-27,190.8739947779816,191.87551008122907,189.4857391150024,191.5284423828125,48087700.0,192.34058303833007,191.65696429302645,52.291443623077576,2.0310687996591525,2.847903329067844,2.634621800220041,5.33,3.79,308.735,3.8
2023-12-28,192.51014548202977,193.0257841884141,191.5482876644632,191.9548492431641,34049900.0,192.5493156433105,191.68533428827763,47.92046183926895,1.8257641729310308,2.6434754978404813,2.410106938198791,5.33,3.84,308.735,3.8
2023-12-29,192.27215946893213,192.76796185552627,190.1203789267961,190.9136657714844,42672100.0,192.6772331237793,191.61184204858304,40.18526205404933,1.5610491693726658,2.426990232146918,2.237505128911775,5.33,3.88,308.735,3.8
2024-01-01,192.27215946893213,192.76796185552627,190.1203789267961,190.9136657714844,42672100.0,192.6772331237793,191.61184204858304,40.18526205404933,1.5610491693726658,2.426990232146918,2.237505128911775,5.33,3.88,309.794,3.7
2024-01-02,185.5788302357292,186.85800888690832,182.34620407017263,184.08151245117188,82488700.0,192.3995834350586,190.89466780121057,31.663568133305787,0.7908465607549999,2.099761497868535,2.885613997855691,5.33,3.95,309.794,3.7
2024-01-03,182.67343910134508,184.3195067154423,181.8900628291485,182.70318603515625,58414500.0,192.1427589416504,190.114526680634,24.388007086570862,0.0684470073039733,1.693498599755623,3.480145067895407,5.33,3.91,309.794,3.7
2024-01-04,180.6208032204985,181.552914127362,179.36147605378457,180.38282775878903,71983600.0,191.57209091186525,189.18769821188684,8.867479572199258,-0.6834153772160505,1.2181158043612883,4.36360193097229,5.33,3.99,309.794,3.7
2024-01-05,180.46216340525032,181.22568820887324,178.6574354024576,179.65895080566406,62379700.0,191.0197662353516,188.28019845891325,7.864828596201505,-1.3224383086167393,0.7100049817656828,5.113707041216798,5.33,4.05,309.794,3.7
2024-01-08,180.56129720920063,184.04183940945515,179.9762540642685,184.00216674804688,59144500.0,190.5879219055176,187.87276686740216,24.90601999333813,-1.4615594097962514,0.275692103453296,5.3298800997763855,5.33,4.01,309.794,3.7
2024-01-09,182.375949574434,183.59561921893004,181.19593746369003,183.5857086181641,42841800.0,190.06385879516603,187.46447560557,26.2903602419714,-1.5871232070096255,-0.0968709586392883,5.482888128413763,5.33,4.02,309.794,3.7
2024-01-10,182.80234296869347,184.83512061558696,182.375945055311,184.6268920898437,46792900.0,189.717293548584,187.1942295564532,26.29021014384051,-1.5843551562934408,-0.3943677981701188,5.601243250915918,5.33,4.04,309.794,3.7
2024-01-11,184.97394287034564,185.4796709750172,182.07845882443647,184.03192138671875,49128400.0,189.2651214599609,186.8930573498118,28.16631517707804,-1.611593176565151,-0.6378128738491253,5.680355003349175,5.33,3.98,309.794,3.7
2024-01-12,184.4979854428044,185.1722845702879,183.6352941143493,184.35916137695312,40477800.0,188.6681755065918,186.65173392382528,29.47520760082953,-1.588463157026382,-0.8279429304845767,5.527639970151437,5.33,3.96,309.794,3.7
2024-01-15,184.4979854428044,185.1722845702879,183.6352941143493,184.35916137695312,40477800.0,188.6681755065918,186.65173392382528,29.47520760082953,-1.588463157026382,-0.8279429304845767,5.527639970151437,5.33,3.96,309.794,3.7
2024-01-16,180.630703626113,182.71306427754865,179.4110190331086,182.0883636474609,65603000.0,187.95025253295896,186.21712723083817,27.89356851329063,-1.7333854602301244,-1.0090314364336863,5.395024835987242,5.33,4.07,309.794,3.7
2024-01-17,179.74819585869176,181.39424823145328,178.786338048284,181.14634704589844,47317400.0,187.21200103759764,185.73419578465345,27.407412374071768,-1.902321518303836,-1.1876894528077164,5.256739479107264,5.33,4.1,309.794,3.7
2024-01-18,184.5277024783634,187.55209963440907,184.2698907208936,187.04638671875,78005800.0,186.85204849243163,185.8591663498055,42.1527768872703,-1.5423415156178066,-1.2586198653697345,4.989461368948054,5.33,4.14,309.794,3.7
2024-01-19,187.74052319933503,190.33852272040096,187.23481023986653,189.9517974853516,68903000.0,186.58530502319337,186.24894074366705,46.77314685534715,-1.010958700045251,-1.2090876323048376,4.6455546684102,5.33,4.15,309.794,3.7
2024-01-22,190.68558968364889,193.69015075906108,190.64591702187167,192.26223754882807,60133900.0,186.5386985778809,186.8216356774919,52.08715316842037,-0.3988036263700962,-1.0470308311178895,4.579972489240856,5.33,4.11,309.794,3.7
2024-01-23,193.38276708914043,194.10663433692045,192.2027549882256,193.5414123535156,42355600.0,186.5634895324707,187.4616144085418,67.67973636271344,0.1873922548190876,-0.8001462139304941,4.618229565139118,5.33,4.14,309.794,3.7
2024-01-24,193.7793857004472,194.73133285541883,192.70845082511164,192.8671112060547,53631300.0,186.6081115722656,187.9764236273525,69.50887985384075,0.5907366029069578,-0.5219696505630038,4.677199945053239,5.33,4.18,309.794,3.7
2024-01-25,193.581074455708,194.62226243680652,191.48878789336808,192.53988647460932,54822100.0,186.66364135742188,188.4110391366151,75.2678780405656,0.8739116935965967,-0.2427933817310837,4.743573495707639,5.33,4.14,309.794,3.7
2024-01-26,192.63905549468925,193.1249321296598,190.3286146537771,190.80458068847656,44594000.0,186.62744827270507,188.6389954748876,72.23098752040671,0.9473844604158046,-0.004757813301706,4.7071233332473295,5.33,4.15,309.794,3.7
2024-01-29,190.3980247095346,190.5864320350317,187.98843240307312,190.1203765869141,47145600.0,186.53572463989252,188.7800793903187,64.2890285058569,0.9395718056861142,0.184108110495858,4.61481751948893,5.33,4.08,309.794,3.7
2024-01-30,189.33701232459805,190.1897930100453,185.89614265093053,186.4613494873047,55859400.0,186.3131088256836,188.559247970984,55.83262665965151,0.6308552072175075,0.2734575298401879,4.4984341200863245,5.33,4.06,309.794,3.7
2024-01-31,185.4697339612798,185.52924295226453,182.80233006356883,182.85189819335932,55467800.0,186.25162811279296,188.01569084930549,46.73949359368203,0.0938605586756295,0.2375381356072763,4.538760787424655,5.33,3.99,309.794,3.7
2024-02-01,182.4453740673312,185.38051582576705,182.2768030656572,185.2912750244141,64885400.0,186.38103256225585,187.7562226755063,52.16651730237056,-0.1333372171482665,0.1633630650561677,4.468619042948332,5.33,3.87,311.022,3.9
2024-02-02,178.35004600309975,185.75733532165063,177.74516644928605,184.28976440429688,102551700.0,186.57637939453124,187.426083792534,49.8833204715618,-0.3897142452002811,0.0527476030048779,4.2737528240200495,5.33,4.03,311.022,3.9
2024-02-05,186.5704408518845,187.6612122062837,184.27983613833493,186.10438537597656,69668800.0,186.89865112304688,187.3002077528619,56.8574677233105,-0.4413821612301092,-0.0460783498421194,3.955868921429008,5.33,4.17,311.022,3.9
2024-02-06,185.2912518041467,187.72068025311023,185.2020110139772,187.7107696533203,43490800.0,187.0840812683105,187.33930888623888,60.96026031146883,-0.3486881113659024,-0.106600302146876,3.89946897561688,5.33,4.09,311.022,3.9
2024-02-07,189.03953967028943,189.44610127224303,187.02658312392904,187.8198699951172,53439000.0,187.2957893371582,187.38507661089395,51.6010478460346,-0.2633877531652331,-0.1379577923505474,3.813533209554111,5.33,4.09,311.022,3.9
2024-02-08,187.80000754030144,187.94874218828468,185.7771406742971,186.738998413086,40962000.0,187.40139465332032,187.32354535395984,42.8064126427074,-0.2797787924217232,-0.1663219923647826,3.76466696106841,5.33,4.15,311.022,3.9
2024-02-09,187.304938639922,188.63539609029752,186.6595791337662,187.50352478027344,45155200.0,187.5749748229981,187.340686251704,38.55257526404541,-0.2284445540872468,-0.1787465047092755,3.68021815850652,5.33,4.17,311.022,3.9
2024-02-12,187.0765772861258,187.3247948043088,185.45819421957452,185.8156280517578,41781900.0,187.64779815673828,187.1954426136139,31.77348182845114,-0.320269097221427,-0.2070510232117058,3.627264362637858,5.33,4.17,311.022,3.9
2024-02-13,184.4454786725173,184.8823439309324,182.20158259974824,183.72067260742188,56529500.0,187.72941360473632,186.8645121368337,29.77745180529007,-0.5556805656385961,-0.2767769316970839,3.512126884194103,5.33,4.31,311.022,3.9
2024-02-14,183.998676854696,184.2071710720395,181.13920638831792,182.8370056152344,54630500.0,187.8139465332032,186.4809400871576,29.06235512285582,-0.8042791620300704,-0.3822773777636812,3.3624994154618864,5.33,4.27,311.022,3.9
2024-02-15,182.2413002337134,183.17460050228613,180.05698915939104,182.5490875244141,65434500.0,187.5890815734864,186.10647793832487,30.998713186745263,-1.0128523925215802,-0.508392380715261,3.5610462047294806,5.33,4.24,311.022,3.9
2024-02-16,182.11221816970053,183.5320301834648,180.3746956259296,181.0101318359375,49752500.0,187.1419982910156,185.62111164285943,29.825186238459565,-1.287487686232197,-0.6642114418186482,3.8019554200982015,5.33,4.3,311.022,3.9
2024-02-19,182.11221816970053,183.5320301834648,180.3746956259296,181.0101318359375,49752500.0,187.1419982910156,185.62111164285943,29.825186238459565,-1.287487686232197,-0.6642114418186482,3.8019554200982015,5.33,4.3,311.022,3.9
2024-02-20,180.49384354523508,181.12927978468983,178.7166127841021,180.26548767089844,53665600.0,186.54216079711915,185.1110522169584,34.24557613456125,-1.5473873775329707,-0.8408466289615129,3.896799517968379,5.33,4.27,311.022,3.9
2024-02-21,180.64276986037865,181.5859933284812,179.3718974749363,181.0200653076172,41371400.0,185.9160934448242,184.72143441606875,44.55103735946514,-1.673184220181014,-1.0073141472054132,3.714698350258188,5.33,4.32,311.022,3.9
2024-02-22,182.17179668082835,183.64125529629035,181.15908011476063,183.05545043945312,52292200.0,185.4255104064941,184.5627692754387,43.1855450419907,-1.5903084684889564,-1.123913011462122,3.381325565141464,5.33,4.33,311.022,3.9
2024-02-23,183.6908798817894,183.72066477086588,180.9307023940782,181.21864318847656,45119700.0,184.8594482421875,184.2442810766804,41.093196419736586,-1.6537800851216389,-1.2298864261940254,3.060002979413588,5.33,4.26,311.022,3.9
2024-02-26,180.9406486714093,181.45693020455124,179.36197373162466,179.86834716796875,40867400.0,184.3126365661621,183.8275254663269,31.413794953935263,-1.7923779848587174,-1.342384737926964,2.915432408072786,5.33,4.28,311.022,3.9
2024-02-27,179.8087756065873,182.60866132395924,178.27974721589908,181.327865600586,54318900.0,183.8730110168457,183.58946262197065,30.808052075323506,-1.7641113021663557,-1.4267300507748424,2.643848644951765,5.33,4.31,311.022,3.9
2024-02-28,181.2087048057168,181.814356133641,178.84568442217187,180.12648010253906,48953900.0,183.55626754760743,183.2596547629772,28.293510362582765,-1.8176982280816103,-1.504923686236196,2.696384000051596,5.33,4.27,311.022,3.9
2024-02-29,179.97755459220346,181.26828866128915,178.2499552858893,179.4612579345703,136682600.0,183.386735534668,182.8979026840813,28.97306352775206,-1.8920339329747549,-1.582345735583908,2.8454709379383964,5.33,4.25,311.022,3.9
2024-03-01,178.26982726346276,179.24283570733874,176.11530099131116,178.37904357910156,73563100.0,183.0411239624024,182.46753515027365,24.11266093491605,-2.015043007239228,-1.668885189914972,3.016604514931132,5.33,4.19,312.107,3.9
2024-03-04,174.8940486462885,175.63870116419773,172.55087478393426,173.85154724121094,81510100.0,182.51921310424805,181.64696487322004,20.76661402197953,-2.4496219840332856,-1.825032548738635,3.629843781435548,5.33,4.22,312.107,3.9
2024-03-05,169.5424796657224,170.8133520831047,168.41060844555398,168.90704345703125,95132400.0,181.6593460083008,180.4336390240592,18.22826600620232,-3.156621518618067,-2.091350342714521,4.633912894188996,5.33,4.13,312.107,3.9
2024-03-06,169.8403395327639,170.01906401050476,167.47730408815008,167.91416931152344,68587700.0,180.6695159912109,179.24130857524628,18.143274368049944,-3.7537692736339054,-2.423834128898399,5.334617386502818,5.33,4.11,312.107,3.9
2024-03-07,167.94398367002375,169.51272036105578,167.2887008699696,167.79505920410156,71765100.0,179.66827545166015,178.1511895875182,18.27498772891802,-4.18834374241635,-2.776736051601989,5.782364902139325,5.33,4.09,312.107,3.9
2024-03-08,167.7950193051884,172.46150497776014,167.73544953298423,169.51268005371094,76267000.0,178.8069595336914,177.32847439382226,25.465985333582523,-4.34407371437203,-3.090203584155997,5.954135342445686,5.33,4.09,312.107,3.9
2024-03-11,171.70695829072324,173.13669366515666,170.8233045037464,171.518310546875,60139500.0,178.0076988220215,176.77512545601778,32.28788752342798,-4.2565859469125655,-3.323480056707311,5.796099546508303,5.33,4.1,312.107,3.9
2024-03-12,171.91544162555573,172.7891721100731,169.79070034274764,171.994873046875,59825400.0,177.31666107177733,176.3198633218137,31.51683367322132,-4.101516916032239,-3.4790874285722966,5.63793672883269,5.33,4.16,312.107,3.9
2024-03-13,171.53815729817867,171.95516088785195,169.54247886546352,169.90985107421875,52488700.0,176.6261199951172,175.7093859648999,23.13305765020677,-4.099609691183673,-3.603191881094572,5.658030211581751,5.33,4.19,312.107,3.9
2024-03-14,171.67717059661035,173.06718266017282,170.82330171470906,171.7665252685547,72913500.0,176.0725959777832,175.3338754223908,30.697460787539768,-3.9032854659999145,-3.663210598075641,5.559087371110737,5.33,4.29,312.107,3.9
2024-03-15,169.94957779625068,171.3892364501953,169.07584723661714,171.3892364501953,121752700.0,175.51460342407228,174.95819552027694,31.967874353025167,-3.7350854179216526,-3.677585562044844,5.433460637588991,5.33,4.31,312.107,3.9
2024-03-18,174.31819990832292,176.44294118443133,172.282813299669,172.48138427734375,75604200.0,175.0881660461426,174.72230873523569,30.88797157604852,-3.4736167738949746,-3.63679180441487,5.312794906365228,5.33,4.34,312.107,3.9
2024-03-19,173.09695515946524,175.35077434046616,171.79629786095623,174.82455444335938,55215200.0,174.8161193847656,174.73204642172365,39.08419133978438,-3.042257489418205,-3.517884941415537,5.171147937183665,5.33,4.3,312.107,3.9
2024-03-20,174.467139074951,177.39610290527344,173.84162605000233,177.39610290527344,53423100.0,174.63492126464843,174.98576608682365,46.05764021182516,-2.4644905659926053,-3.307206066330951,5.003079912226097,5.33,4.27,312.107,3.9
2024-03-21,175.78765774149878,176.22452301821235,169.62192763151074,170.1481475830078,106181300.0,173.98955612182618,174.52504051503166,37.28135781207855,-2.561923280572188,-3.1581495091791982,4.68188708405746,5.33,4.27,312.107,3.9
2024-03-22,170.53535433298114,171.8161651814705,168.84747827799018,171.05165100097656,71160100.0,173.48120651245117,174.1942415136931,45.127838027578136,-2.5369893993299115,-3.033917487209341,4.399069679544638,5.33,4.22,312.107,3.9
2024-03-25,169.3538487990515,170.7140758962492,168.24182406010684,169.63185119628906,54288300.0,172.9693817138672,173.75972815013083,51.43760240809979,-2.6018031303621,-2.9474946158398927,4.2081821614319335,5.33,4.25,312.107,3.9
2024-03-26,168.78791039294236,170.19778406175462,168.37090678526505,168.49998474121094,57388400.0,172.32798767089844,173.25880020642416,51.15555020467132,-2.71322428208461,-2.9006405490888363,3.827536482824015,5.33,4.24,312.107,3.9
2024-03-27,169.19499314475576,172.36225110852925,168.89712909220745,172.07431030273438,60273300.0,171.9253791809082,173.145991644168,57.42845170241587,-2.4844687375623664,-2.8174061867835425,3.358858445616924,5.33,4.2,312.107,3.9
2024-03-28,170.5254338962422,171.00200728609337,169.29426955996547,170.25735473632812,65672700.0,171.4651840209961,172.87088336723087,51.288255265815664,-2.421873598432768,-2.738299669113388,2.8664476121411657,5.33,4.2,312.107,3.9
2024-03-29,170.5254338962422,171.00200728609337,169.29426955996547,170.25735473632812,65672700.0,171.4651840209961,172.87088336723087,51.288255265815664,-2.421873598432768,-2.738299669113388,2.8664476121411657,5.33,4.2,312.107,3.9
2024-04-01,169.9694362083208,170.02900599080004,168.2716216576847,168.8177032470703,46240500.0,170.98711700439452,172.4848662129299,45.23475021525972,-2.4600761170790406,-2.682654958706519,2.4143284493089183,5.33,4.33,313.016,3.9
2024-04-02,167.87447897129715,168.13261974429108,167.0305333230549,167.6361846923828,49329500.0,170.6763488769531,172.02308702049683,42.49574020141242,-2.556224002237656,-2.657368767412746,2.4262045902270444,5.33,4.36,313.016,3.9
2024-04-03,167.5865303145986,169.46305411699578,167.37803608655156,168.44039916992188,47691700.0,170.65301666259765,171.6818786537754,47.35335180177209,-2.538268922575469,-2.633548798445291,2.446275871369104,5.33,4.36,313.016,3.9
2024-04-04,169.07582268557752,170.69420560535343,167.61631774902344,167.61631774902344,53704400.0,170.63812408447265,171.29468237713235,42.23622554303147,-2.561014099748519,-2.6190418587059368,2.464664670685321,5.33,4.31,313.016,3.9
2024-04-05,168.38081863168355,169.1751176568126,167.74538244157907,168.3708953857422,42104800.0,170.6669158935547,171.01622647319044,44.4321972737723,-2.489454821957878,-2.593124451356325,2.432862679540365,5.33,4.39,313.016,3.9
2024-04-08,167.82482886831443,167.99361496437555,167.04046816897213,167.24896240234375,37425500.0,170.55373001098633,170.65743941882408,40.35857317499716,-2.494518932655581,-2.573403347616176,2.539700773364673,5.33,4.42,313.016,3.9
2024-04-09,167.49716574379335,168.86733118994096,167.149670334259,168.4602508544922,42373800.0,170.40082702636718,170.4481833650782,37.762470021658935,-2.373431975536164,-2.5334090732001737,2.5704410154137745,5.33,4.36,313.016,3.9
2024-04-10,167.59645660291815,167.8843822327512,165.91850390321875,166.58372497558594,49709300.0,170.13026962280273,170.08013970893606,28.63858511827459,-2.401209991203956,-2.5069692568009305,2.676421731763087,5.33,4.55,313.016,3.9
2024-04-11,167.13975023930564,174.208995705804,166.9610408919762,173.79197692871094,91070300.0,170.32437591552736,170.43364801558127,57.2102227300066,-1.8205919275467863,-2.3696937909501017,2.797624964885808,5.33,4.56,313.016,3.9
2024-04-12,173.0175330436537,177.0883063929916,172.96790166012116,175.2912139892578,101670900.0,170.5006103515625,170.8962733464076,58.19580445984102,-1.225346990477732,-2.140824430855628,2.997155823743752,5.33,4.5,313.016,3.9
2024-04-15,174.1097015871075,175.37065085788137,171.27009249111015,171.458740234375,73531800.0,170.50408554077148,170.94984162145212,53.23035579862452,-1.0507473308789486,-1.922809010860292,2.998280494888842,5.33,4.63,313.016,3.9
2024-04-16,170.52541444574328,172.5210775974863,167.0702312509368,168.1723175048828,73711200.0,170.28863220214845,170.6853155151122,49.4616307218972,-1.1641431733649767,-1.771075843361229,3.003533547530264,5.33,4.67,313.016,3.9
2024-04-17,168.4006757947001,169.43325389490929,166.80215454101562,166.80215454101562,50901200.0,169.88751220703125,170.31549066043632,40.6612451240713,-1.349020230283713,-1.6866647207457262,2.899782682830863,5.33,4.59,313.016,3.9
2024-04-18,166.83196113193097,167.4376124969012,165.36251763085394,165.84901428222656,43122900.0,169.3101577758789,169.89011195774967,41.94484671495399,-1.5545274581401998,-1.6602372682246211,2.4390444739991897,5.33,4.64,313.016,3.9
2024-04-19,165.02494208062998,165.21357466916862,162.9101239696921,163.8235626220703,68149400.0,168.99392852783205,169.31234535435163,41.065707840435365,-1.8593964732750408,-1.7000691092347051,2.71865196564028,5.33,4.62,313.016,3.9
2024-04-22,164.33985172403135,166.06743588145892,163.59519920100377,164.65756225585938,48116400.0,168.67422409057616,168.86903267830476,44.60428910464816,-2.010534375049673,-1.7621621623976989,2.837307228040395,5.33,4.62,313.016,3.9
2024-04-23,164.17107024309314,165.85894631264824,163.74412823991457,165.7100067138672,49537800.0,168.47813186645507,168.56817306264404,45.098037067089926,-2.0220795051454274,-1.8141456309472448,2.9024166481988,5.33,4.61,313.016,3.9
2024-04-24,165.35256706337344,168.09289802448964,165.02493328758231,167.8148956298828,48251800.0,168.44387741088866,168.496432354762,50.34083837755276,-1.840169827388479,-1.819350470235492,2.906185445217932,5.33,4.65,313.016,3.9
2024-04-25,168.32127707377066,169.39357866495865,166.95111140447554,168.6787109375,50558300.0,168.27409744262695,168.51379221978465,50.52635973438051,-1.607769060134899,-1.7770341882153733,2.779350189565358,5.33,4.7,313.016,3.9
2024-04-26,168.66876193087458,170.1183436596222,167.97374080476908,168.0928955078125,44838400.0,168.16587448120117,168.47370681864444,51.47006602379408,-1.454098247587865,-1.7124470000898715,2.7399216518674625,5.33,4.67,313.016,3.9
2024-04-29,172.1338767566388,174.7749147415349,171.86581274952138,172.26295471191406,68169400.0,168.33813705444337,168.83458757038443,56.00502350309342,-0.9844756716458676,-1.566852734401071,2.887394931359334,5.33,4.63,313.016,3.9
2024-04-30,172.09416491333778,173.74233280675443,168.78790588015656,169.1155548095703,65934800.0,168.4121055603027,168.86134635506878,53.84384437255772,-0.8563932961330636,-1.4247608467474695,2.887415113843212,5.33,4.69,313.016,3.9
2024-05-01,168.37089789825708,171.47858587357683,167.90424778215495,168.0928955078125,50383100.0,168.39473037719728,168.788160560092,39.346703138414846,-0.827864048266008,-1.3053814870511773,2.888281325987013,5.33,4.63,313.14,4.0
2024-05-02,171.28002894904594,172.18354444700543,169.67158410871994,171.79632568359375,94214900.0,168.60373077392578,169.07465247661597,43.96437457606663,-0.5006473979002237,-1.1444346692209866,2.9788068296145087,5.33,4.58,313.14,4.0
2024-05-03,185.31916830374013,185.66667884285496,181.3576269377945,182.072494506836,163224100.0,169.28881072998047,170.3125421937798,64.99293228486579,0.581175666182304,-0.7993126021403285,4.233694452877581,5.33,4.5,313.14,4.0
2024-05-06,181.04984964293004,182.8866500436298,179.13360267463952,180.41441345214844,78569700.0,169.94708328247071,171.27462517076728,68.12703006071429,1.2898661802185245,-0.3814768456685579,4.874805288153094,5.33,4.49,313.14,4.0
2024-05-07,182.1420038655686,183.5816623782166,180.02720100491794,181.0994873046875,77305800.0,170.57904510498048,172.21032632637872,71.60865093238749,1.885058472270316,0.0718302179192169,5.456472425402434,5.33,4.47,313.14,4.0
