,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
2022-01-21,1831.800048828125,95.63600158691406,85.13999938964844,24.31399917602539,4397.93994140625,36457.31640625,0.08,1.43,282.542,4.0
2022-01-24,1841.699951171875,95.9010009765625,83.30999755859375,23.795000076293945,4410.1298828125,36654.328125,0.08,1.43,282.542,4.0
2022-01-25,1852.699951171875,95.9280014038086,85.5999984741211,23.895999908447266,4356.4501953125,36954.00390625,0.08,1.43,282.542,4.0
2022-01-26,1829.9000244140625,96.4000015258789,87.3499984741211,23.80699920654297,4349.93017578125,36852.12109375,0.08,1.43,282.542,4.0
2022-01-27,1793.300048828125,97.24199676513672,86.61000061035156,22.67300033569336,4326.509765625,37138.234375,0.08,1.43,282.542,4.0
2022-01-28,1784.9000244140625,97.26599884033203,86.81999969482422,22.302000045776367,4431.85009765625,37784.33203125,0.08,1.43,282.542,4.0
2022-01-31,1795.0,96.53700256347656,88.1500015258789,22.395000457763672,4515.5498046875,38483.125,0.08,1.43,282.542,4.0
2022-02-01,1800.300048828125,96.375,88.19999694824219,22.59600067138672,4546.5400390625,38743.2734375,0.08,1.81,284.525,3.8
2022-02-02,1809.199951171875,95.93499755859375,88.26000213623047,22.711000442504883,4589.3798828125,36952.984375,0.08,1.81,284.525,3.8
2022-02-03,1803.0,95.37899780273438,90.2699966430664,22.375,4477.43994140625,37154.6015625,0.08,1.81,284.525,3.8
2022-02-04,1806.5999755859375,95.4800033569336,92.30999755859375,22.475000381469727,4500.52978515625,41500.875,0.08,1.81,284.525,3.8
2022-02-07,1820.5999755859375,95.39199829101562,91.31999969482422,23.076000213623047,4483.8701171875,43840.28515625,0.08,1.81,284.525,3.8
2022-02-08,1826.5999755859375,95.64099884033203,89.36000061035156,23.19499969482422,4521.5400390625,44118.4453125,0.08,1.81,284.525,3.8
2022-02-09,1835.199951171875,95.49400329589844,89.66000366210938,23.336000442504883,4587.18017578125,44338.796875,0.08,1.81,284.525,3.8
2022-02-10,1836.199951171875,95.5479965209961,89.87999725341797,23.518999099731445,4504.080078125,43565.11328125,0.08,1.81,284.525,3.8
2022-02-11,1840.800048828125,96.072998046875,93.0999984741211,23.365999221801758,4418.64013671875,42407.9375,0.08,1.81,284.525,3.8
2022-02-14,1868.0,96.35600280761719,95.45999908447266,23.844999313354492,4401.669921875,42586.91796875,0.08,1.81,284.525,3.8
2022-02-15,1854.800048828125,95.99299621582031,92.06999969482422,23.33799934387207,4471.06982421875,44575.203125,0.08,1.81,284.525,3.8
2022-02-16,1870.199951171875,95.6969985961914,93.66000366210938,23.60099983215332,4475.009765625,43961.859375,0.08,1.81,284.525,3.8
2022-02-17,1900.699951171875,95.8030014038086,91.76000213623047,23.874000549316406,4380.259765625,40538.01171875,0.08,1.81,284.525,3.8
2022-02-18,1898.5999755859375,96.02200317382812,91.06999969482422,23.990999221801758,4348.8701171875,40030.9765625,0.08,1.81,284.525,3.8
2022-02-22,1906.0999755859375,96.01100158691406,92.3499984741211,24.31100082397461,4304.759765625,38286.02734375,0.08,1.81,284.525,3.8
2022-02-23,1909.199951171875,96.18800354003906,92.0999984741211,24.55500030517578,4225.5,37296.5703125,0.08,1.81,284.525,3.8
2022-02-24,1925.0999755859375,97.11799621582031,92.80999755859375,24.68600082397461,4288.7001953125,38332.609375,0.08,1.81,284.525,3.8
2022-02-25,1886.5,96.61900329589844,91.58999633789062,23.996999740600586,4384.64990234375,39214.21875,0.08,1.81,284.525,3.8
2022-02-28,1899.4000244140625,96.69400024414062,95.72000122070312,24.361000061035156,4373.93994140625,43193.234375,0.08,1.81,284.525,3.8
2022-03-01,1942.4000244140625,97.40599822998047,103.41000366210938,25.534000396728516,4306.259765625,44354.63671875,0.2,1.72,287.467,3.7
2022-03-02,1920.9000244140625,97.41400146484375,110.5999984741211,25.183000564575195,4386.5400390625,43924.1171875,0.2,1.72,287.467,3.7
2022-03-03,1934.4000244140625,97.79100036621094,107.66999816894531,25.204999923706055,4363.490234375,42451.7890625,0.2,1.72,287.467,3.7
2022-03-04,1965.0999755859375,98.6709976196289,115.68000030517578,25.781999588012695,4328.8701171875,39137.60546875,0.2,1.72,287.467,3.7
2022-03-07,1993.9000244140625,99.29499816894531,119.4000015258789,25.71299934387207,4201.08984375,38062.0390625,0.2,1.72,287.467,3.7
2022-03-08,2040.0999755859375,99.08000183105469,123.69999694824219,26.88800048828125,4170.7001953125,38737.26953125,0.2,1.72,287.467,3.7
2022-03-09,1985.9000244140625,97.9530029296875,108.69999694824219,25.756999969482422,4277.8798828125,41982.92578125,0.2,1.72,287.467,3.7
2022-03-10,1998.0999755859375,98.50399780273438,106.0199966430664,26.20199966430664,4259.52001953125,39437.4609375,0.2,1.72,287.467,3.7
2022-03-11,1982.699951171875,99.12999725341797,109.33000183105469,26.106000900268555,4204.31005859375,38794.97265625,0.2,1.72,287.467,3.7
2022-03-14,1959.5999755859375,98.87899780273438,103.01000213623047,25.243999481201172,4173.10986328125,39666.75390625,0.2,1.72,287.467,3.7
2022-03-15,1928.5,99.06400299072266,96.44000244140625,25.12299919128418,4262.4501953125,39338.78515625,0.2,1.72,287.467,3.7
2022-03-16,1908.0,98.62100219726562,95.04000091552734,24.670000076293945,4357.85986328125,41143.9296875,0.2,1.72,287.467,3.7
2022-03-17,1942.0999755859375,97.9749984741211,102.9800033569336,25.583999633789062,4411.669921875,40951.37890625,0.2,1.72,287.467,3.7
2022-03-18,1928.199951171875,98.22699737548828,104.69999694824219,25.05500030517578,4463.1201171875,41801.15625,0.2,1.72,287.467,3.7
2022-03-21,1928.5999755859375,98.4990005493164,112.12000274658203,25.281999588012695,4461.18017578125,41077.99609375,0.2,1.72,287.467,3.7
2022-03-22,1920.699951171875,98.52300262451172,111.76000213623047,24.885000228881836,4511.60986328125,42358.80859375,0.2,1.72,287.467,3.7
2022-03-23,1936.5999755859375,98.61499786376953,114.93000030517578,25.170000076293945,4456.240234375,42892.95703125,0.2,1.72,287.467,3.7
2022-03-24,1961.5999755859375,98.80000305175781,112.33999633789062,25.899999618530273,4520.16015625,43960.93359375,0.2,1.72,287.467,3.7
2022-03-25,1953.800048828125,98.8219985961914,113.9000015258789,25.594999313354492,4543.06005859375,44348.73046875,0.2,1.72,287.467,3.7
2022-03-28,1939.5999755859375,99.05500030517578,105.95999908447266,25.176000595092773,4575.52001953125,47128.00390625,0.2,1.72,287.467,3.7
2022-03-29,1912.0,98.44100189208984,104.23999786376953,24.715999603271484,4631.60009765625,47465.73046875,0.2,1.72,287.467,3.7
2022-03-30,1933.5,97.875,107.81999969482422,25.10300064086914,4602.4501953125,47062.6640625,0.2,1.72,287.467,3.7
2022-03-31,1949.199951171875,98.36000061035156,100.27999877929688,25.121000289916992,4530.41015625,45538.67578125,0.2,1.72,287.467,3.7
2022-04-01,1919.0999755859375,98.62699890136719,99.2699966430664,24.642000198364258,4545.85986328125,46281.64453125,0.33,2.39,288.582,3.7
2022-04-04,1929.199951171875,98.9739990234375,103.27999877929688,24.583999633789062,4582.64013671875,46622.67578125,0.33,2.39,288.582,3.7
2022-04-05,1922.9000244140625,99.4280014038086,101.95999908447266,24.527999877929688,4525.1201171875,45555.9921875,0.33,2.39,288.582,3.7
2022-04-06,1918.4000244140625,99.61499786376953,96.2300033569336,24.454999923706055,4481.14990234375,43206.73828125,0.33,2.39,288.582,3.7
2022-04-07,1933.800048828125,99.76000213623047,96.02999877929688,24.732999801635742,4500.2099609375,43503.84765625,0.33,2.39,288.582,3.7
2022-04-08,1941.5999755859375,99.75299835205078,98.26000213623047,24.819000244140625,4488.27978515625,42287.6640625,0.33,2.39,288.582,3.7
2022-04-11,1944.300048828125,99.92400360107422,94.29000091552734,24.97800064086914,4412.52978515625,39521.90234375,0.33,2.39,288.582,3.7
2022-04-12,1972.0999755859375,100.29199981689453,100.5999984741211,25.725000381469727,4397.4501953125,40127.18359375,0.33,2.39,288.582,3.7
2022-04-13,1981.0,99.91300201416016,104.25,26.020000457763672,4446.58984375,41166.73046875,0.33,2.39,288.582,3.7
2022-04-14,1970.9000244140625,100.32599639892578,106.94999694824219,25.690000534057617,4392.58984375,39935.515625,0.33,2.39,288.582,3.7
2022-04-18,1982.9000244140625,100.76599884033203,108.20999908447266,26.139999389648438,4391.68994140625,40826.21484375,0.33,2.39,288.582,3.7
2022-04-19,1955.699951171875,100.96399688720703,102.55999755859375,25.391000747680664,4462.2099609375,41502.75,0.33,2.39,288.582,3.7
2022-04-20,1952.300048828125,100.41699981689453,102.75,25.270000457763672,4459.4501953125,41374.37890625,0.33,2.39,288.582,3.7
2022-04-21,1944.9000244140625,100.61399841308594,103.79000091552734,24.621000289916992,4393.66015625,40527.36328125,0.33,2.39,288.582,3.7
2022-04-22,1931.0,101.21299743652344,102.06999969482422,24.256999969482422,4271.77978515625,39740.3203125,0.33,2.39,288.582,3.7
2022-04-25,1893.199951171875,101.76899719238281,98.54000091552734,23.667999267578125,4296.1201171875,40458.30859375,0.33,2.39,288.582,3.7
2022-04-26,1901.4000244140625,102.31800079345703,101.69999694824219,23.54199981689453,4175.2001953125,38117.4609375,0.33,2.39,288.582,3.7
2022-04-27,1885.9000244140625,102.96299743652344,102.0199966430664,23.45800018310547,4183.9599609375,39241.12109375,0.33,2.39,288.582,3.7
2022-04-28,1888.699951171875,103.65899658203125,105.36000061035156,23.128999710083008,4287.5,39773.828125,0.33,2.39,288.582,3.7
2022-04-29,1909.300048828125,102.96299743652344,104.69000244140625,23.040000915527344,4131.93017578125,38609.82421875,0.33,2.39,288.582,3.7
2022-05-01,1909.300048828125,102.96299743652344,104.69000244140625,23.040000915527344,4131.93017578125,38609.82421875,0.77,2.39,291.299,3.6
2022-05-02,1861.800048828125,103.76599884033203,105.16999816894531,22.54400062561035,4155.3798828125,38529.328125,0.77,2.39,291.299,3.6
2022-05-03,1868.800048828125,103.49600219726562,102.41000366210938,22.621000289916992,4175.47998046875,37750.453125,0.77,2.39,291.299,3.6
2022-05-04,1867.0,102.59400177001953,107.80999755859375,22.36199951171875,4300.169921875,39698.37109375,0.77,2.39,291.299,3.6
2022-05-05,1874.0,103.802001953125,108.26000213623047,22.399999618530273,4146.8701171875,36575.140625,0.77,2.39,291.299,3.6
2022-05-06,1881.199951171875,103.69400024414062,109.7699966430664,22.325000762939453,4123.33984375,36040.921875,0.77,2.39,291.299,3.6
2022-05-09,1857.0999755859375,103.68900299072266,103.08999633789062,21.781999588012695,3991.239990234375,30296.953125,0.77,2.39,291.299,3.6
2022-05-10,1839.9000244140625,103.94300079345703,99.76000213623047,21.389999389648438,4001.050048828125,31022.90625,0.77,2.39,291.299,3.6
2022-05-11,1852.5999755859375,103.8740005493164,105.70999908447266,21.549999237060547,3935.179931640625,28936.35546875,0.77,2.39,291.299,3.6
2022-05-12,1823.800048828125,104.89700317382812,106.12999725341797,20.756999969482422,3930.080078125,29047.751953125,0.77,2.39,291.299,3.6
2022-05-13,1807.4000244140625,104.62100219726562,110.48999786376953,20.983999252319336,4023.889892578125,29283.103515625,0.77,2.39,291.299,3.6
2022-05-16,1813.5,104.19999694824219,114.19999694824219,21.53499984741211,4008.010009765625,29862.91796875,0.77,2.39,291.299,3.6
2022-05-17,1818.199951171875,103.40699768066406,112.4000015258789,21.73699951171875,4088.85009765625,30425.857421875,0.77,2.39,291.299,3.6
2022-05-18,1815.9000244140625,103.86199951171875,109.58999633789062,21.533000946044922,3923.679931640625,28720.271484375,0.77,2.39,291.299,3.6
2022-05-19,1841.199951171875,102.7509994506836,112.20999908447266,21.898000717163086,3900.7900390625,30314.333984375,0.77,2.39,291.299,3.6
2022-05-20,1841.800048828125,103.1729965209961,113.2300033569336,21.66900062561035,3901.360107421875,29200.740234375,0.77,2.39,291.299,3.6
2022-05-23,1847.800048828125,102.09700012207031,110.29000091552734,21.722999572753906,3973.75,29098.91015625,0.77,2.39,291.299,3.6
2022-05-24,1865.0999755859375,101.87000274658203,109.7699966430664,22.062999725341797,3941.47998046875,29655.5859375,0.77,2.39,291.299,3.6
2022-05-25,1846.199951171875,102.0770034790039,110.33000183105469,21.860000610351562,3978.72998046875,29562.361328125,0.77,2.39,291.299,3.6
2022-05-26,1847.4000244140625,101.85800170898438,114.08999633789062,21.94099998474121,4057.840087890625,29267.224609375,0.77,2.39,291.299,3.6
2022-05-27,1851.300048828125,101.697998046875,115.06999969482422,22.059999465942383,4158.240234375,28627.57421875,0.77,2.39,291.299,3.6
2022-05-31,1842.699951171875,101.76599884033203,114.66999816894531,21.650999069213867,4132.14990234375,31792.310546875,0.77,2.39,291.299,3.6
2022-06-01,1843.300048828125,102.52899932861328,115.26000213623047,21.884000778198242,4101.22998046875,29799.080078125,1.21,2.94,295.072,3.6
2022-06-02,1866.5,101.83200073242188,116.87000274658203,22.253999710083008,4176.81982421875,30467.48828125,1.21,2.94,295.072,3.6
2022-06-03,1845.4000244140625,102.16000366210938,118.87000274658203,21.889999389648438,4108.5400390625,29704.390625,1.21,2.94,295.072,3.6
2022-06-06,1839.199951171875,102.4469985961914,118.5,22.073999404907227,4121.43017578125,31370.671875,1.21,2.94,295.072,3.6
2022-06-07,1847.5,102.32499694824219,119.41000366210938,22.159000396728516,4160.68017578125,31155.478515625,1.21,2.94,295.072,3.6
2022-06-08,1851.9000244140625,102.5459976196289,122.11000061035156,22.073999404907227,4115.77001953125,30214.35546875,1.21,2.94,295.072,3.6
2022-06-09,1848.800048828125,103.21800231933594,121.51000213623047,21.797000885009766,4017.820068359375,30111.998046875,1.21,2.94,295.072,3.6
2022-06-10,1871.5,104.1510009765625,120.66999816894531,21.913000106811523,3900.860107421875,29083.8046875,1.21,2.94,295.072,3.6
2022-06-13,1828.0,104.9469985961914,120.93000030517578,21.236000061035156,3749.6298828125,22487.388671875,1.21,2.94,295.072,3.6
2022-06-14,1809.5,105.34200286865234,118.93000030517578,20.93600082397461,3735.47998046875,22206.79296875,1.21,2.94,295.072,3.6
2022-06-15,1815.300048828125,104.93499755859375,115.30999755859375,21.402000427246094,3789.989990234375,22572.83984375,1.21,2.94,295.072,3.6
2022-06-16,1845.699951171875,103.41699981689453,117.58999633789062,21.867000579833984,3666.77001953125,20381.650390625,1.21,2.94,295.072,3.6
2022-06-17,1835.5999755859375,104.48799896240234,109.55999755859375,21.572999954223633,3674.840087890625,20471.482421875,1.21,2.94,295.072,3.6
2022-06-21,1834.5999755859375,104.21099853515625,110.6500015258789,21.753999710083008,3764.7900390625,20710.59765625,1.21,2.94,295.072,3.6
2022-06-22,1834.300048828125,103.98100280761719,106.19000244140625,21.406999588012695,3759.889892578125,19987.029296875,1.21,2.94,295.072,3.6
2022-06-23,1825.699951171875,104.19200134277344,104.2699966430664,21.031999588012695,3795.72998046875,21085.876953125,1.21,2.94,295.072,3.6
2022-06-24,1826.5,103.95899963378906,107.62000274658203,21.115999221801758,3911.739990234375,21231.65625,1.21,2.94,295.072,3.6
2022-06-27,1820.9000244140625,103.6780014038086,109.56999969482422,21.159000396728516,3900.110107421875,20735.478515625,1.21,2.94,295.072,3.6
2022-06-28,1817.5,104.26100158691406,111.76000213623047,20.797000885009766,3821.550048828125,20280.634765625,1.21,2.94,295.072,3.6
2022-06-29,1813.699951171875,104.8489990234375,109.77999877929688,20.667999267578125,3818.830078125,20104.0234375,1.21,2.94,295.072,3.6
2022-06-30,1804.0999755859375,104.46399688720703,105.76000213623047,20.281999588012695,3785.3798828125,19784.7265625,1.21,2.94,295.072,3.6
2022-07-01,1798.9000244140625,104.90899658203125,108.43000030517578,19.597000122070312,3825.330078125,19269.3671875,1.68,2.88,294.94,3.5
2022-07-05,1761.800048828125,106.31999969482422,99.5,19.052000045776367,3831.389892578125,20190.115234375,1.68,2.88,294.94,3.5
2022-07-06,1734.9000244140625,106.89800262451172,98.52999877929688,19.084999084472656,3845.080078125,20548.24609375,1.68,2.88,294.94,3.5
2022-07-07,1737.9000244140625,106.95899963378906,102.7300033569336,19.121999740600586,3902.6201171875,21637.587890625,1.68,2.88,294.94,3.5
2022-07-08,1740.5999755859375,106.82099914550781,104.79000091552734,19.16699981689453,3899.3798828125,21731.1171875,1.68,2.88,294.94,3.5
2022-07-11,1730.0,107.8290023803711,104.08999633789062,19.066999435424805,3854.429931640625,19970.556640625,1.68,2.88,294.94,3.5
2022-07-12,1723.300048828125,107.91200256347656,95.83999633789062,18.89900016784668,3818.800048828125,19323.9140625,1.68,2.88,294.94,3.5
2022-07-13,1734.199951171875,107.75599670410156,96.30000305175781,19.13800048828125,3801.780029296875,20212.07421875,1.68,2.88,294.94,3.5
2022-07-14,1704.5,108.40699768066406,95.77999877929688,18.16900062561035,3790.3798828125,20569.919921875,1.68,2.88,294.94,3.5
2022-07-15,1702.4000244140625,107.91100311279297,97.58999633789062,18.54800033569336,3863.159912109375,20836.328125,1.68,2.88,294.94,3.5
2022-07-18,1709.199951171875,107.23100280761719,102.5999984741211,18.791000366210938,3830.85009765625,22485.689453125,1.68,2.88,294.94,3.5
2022-07-19,1710.0,106.55000305175781,104.22000122070312,18.670000076293945,3936.68994140625,23389.43359375,1.68,2.88,294.94,3.5
2022-07-20,1699.5,106.9530029296875,102.26000213623047,18.638999938964844,3959.89990234375,23231.732421875,1.68,2.88,294.94,3.5
2022-07-21,1712.699951171875,106.80400085449219,96.3499984741211,18.687000274658203,3998.949951171875,23164.62890625,1.68,2.88,294.94,3.5
2022-07-22,1727.0999755859375,106.62100219726562,94.69999694824219,18.584999084472656,3961.6298828125,22714.978515625,1.68,2.88,294.94,3.5
2022-07-25,1719.0,106.3550033569336,96.69999694824219,18.29400062561035,3966.840087890625,21361.701171875,1.68,2.88,294.94,3.5
2022-07-26,1717.699951171875,107.04399871826172,94.9800033569336,18.48699951171875,3921.050048828125,21239.75390625,1.68,2.88,294.94,3.5
2022-07-27,1719.0999755859375,106.33100128173828,97.26000213623047,18.55299949645996,4023.610107421875,22930.548828125,1.68,2.88,294.94,3.5
2022-07-28,1750.300048828125,106.23600006103516,96.41999816894531,19.82699966430664,4072.429931640625,23843.88671875,1.68,2.88,294.94,3.5
2022-07-29,1762.9000244140625,105.77899932861328,98.62000274658203,20.1560001373291,4130.2900390625,23804.6328125,1.68,2.88,294.94,3.5
2022-08-01,1769.0,105.33599853515625,93.88999938964844,20.32200050354004,4118.6298828125,23314.19921875,2.33,2.6,295.162,3.6
2022-08-02,1771.0999755859375,106.10399627685547,94.41999816894531,20.104999542236328,4091.18994140625,22978.1171875,2.33,2.6,295.162,3.6
2022-08-03,1758.0,106.37699890136719,90.66000366210938,19.864999771118164,4155.169921875,22846.5078125,2.33,2.6,295.162,3.6
2022-08-04,1788.5,105.56600189208984,88.54000091552734,20.099000930786133,4151.93994140625,22630.95703125,2.33,2.6,295.162,3.6
2022-08-05,1772.9000244140625,106.48999786376953,89.01000213623047,19.819000244140625,4145.18994140625,23289.314453125,2.33,2.6,295.162,3.6
2022-08-08,1786.800048828125,106.322998046875,90.76000213623047,20.591999053955078,4140.06005859375,23809.486328125,2.33,2.6,295.162,3.6
2022-08-09,1794.0,106.25199890136719,90.5,20.45800018310547,4122.47021484375,23164.318359375,2.33,2.6,295.162,3.6
2022-08-10,1795.5999755859375,105.08000183105469,91.93000030517578,20.718000411987305,4210.240234375,23947.642578125,2.33,2.6,295.162,3.6
2022-08-11,1789.699951171875,104.99400329589844,94.33999633789062,20.326000213623047,4207.27001953125,23957.529296875,2.33,2.6,295.162,3.6
2022-08-12,1798.5999755859375,105.51000213623047,92.08999633789062,20.677000045776367,4280.14990234375,24402.818359375,2.33,2.6,295.162,3.6
2022-08-15,1781.4000244140625,106.43299865722656,89.41000366210938,20.250999450683594,4297.14013671875,24136.97265625,2.33,2.6,295.162,3.6
2022-08-16,1773.199951171875,106.38800048828125,86.52999877929688,20.065000534057617,4305.2001953125,23883.291015625,2.33,2.6,295.162,3.6
2022-08-17,1760.300048828125,106.48600006103516,88.11000061035156,19.711000442504883,4274.0400390625,23335.998046875,2.33,2.6,295.162,3.6
2022-08-18,1755.300048828125,107.41500091552734,90.5,19.447999954223633,4283.740234375,23212.73828125,2.33,2.6,295.162,3.6
2022-08-19,1747.5999755859375,108.0979995727539,90.7699966430664,19.058000564575195,4228.47998046875,20877.552734375,2.33,2.6,295.162,3.6
2022-08-22,1734.0,108.98100280761719,90.2300033569336,18.87299919128418,4137.990234375,21398.908203125,2.33,2.6,295.162,3.6
2022-08-23,1746.800048828125,108.55400085449219,93.73999786376953,19.011999130249023,4128.72998046875,21528.087890625,2.33,2.6,295.162,3.6
2022-08-24,1747.800048828125,108.61599731445312,94.88999938964844,18.895000457763672,4140.77001953125,21395.01953125,2.33,2.6,295.162,3.6
2022-08-25,1757.699951171875,108.43299865722656,92.5199966430664,19.111000061035156,4199.1201171875,21600.904296875,2.33,2.6,295.162,3.6
2022-08-26,1736.0999755859375,108.7509994506836,93.05999755859375,18.739999771118164,4057.659912109375,20260.01953125,2.33,2.6,295.162,3.6
2022-08-29,1736.5999755859375,108.79000091552734,97.01000213623047,18.55500030517578,4030.610107421875,20297.994140625,2.33,2.6,295.162,3.6
2022-08-30,1723.199951171875,108.7490005493164,91.63999938964844,18.159000396728516,3986.159912109375,19796.80859375,2.33,2.6,295.162,3.6
2022-08-31,1712.800048828125,108.66500091552734,89.55000305175781,17.761999130249023,3955.0,20049.763671875,2.33,2.6,295.162,3.6
2022-09-01,1696.5999755859375,109.6780014038086,86.61000061035156,17.551000595092773,3966.85009765625,20127.140625,2.56,3.26,296.421,3.5
2022-09-02,1709.800048828125,109.51000213623047,86.87000274658203,17.775999069213867,3924.260009765625,19969.771484375,2.56,3.26,296.421,3.5
2022-09-06,1700.4000244140625,110.2040023803711,86.87999725341797,17.795000076293945,3908.18994140625,18837.66796875,2.56,3.26,296.421,3.5
2022-09-07,1715.300048828125,109.83200073242188,81.94000244140625,18.136999130249023,3979.8701171875,19290.32421875,2.56,3.26,296.421,3.5
2022-09-08,1708.0,109.71299743652344,83.54000091552734,18.329999923706055,4006.179931640625,19329.833984375,2.56,3.26,296.421,3.5
2022-09-09,1716.199951171875,108.99700164794922,86.79000091552734,18.658000946044922,4067.360107421875,21381.15234375,2.56,3.26,296.421,3.5
2022-09-12,1728.0999755859375,108.31600189208984,87.77999877929688,19.7549991607666,4110.41015625,22370.44921875,2.56,3.26,296.421,3.5
2022-09-13,1705.0,109.80899810791016,87.30999755859375,19.389999389648438,3932.68994140625,20296.70703125,2.56,3.26,296.421,3.5
2022-09-14,1696.5,109.63099670410156,88.4800033569336,19.47100067138672,3946.010009765625,20241.08984375,2.56,3.26,296.421,3.5
2022-09-15,1665.4000244140625,109.71099853515625,85.0999984741211,19.174999237060547,3901.35009765625,19701.2109375,2.56,3.26,296.421,3.5
2022-09-16,1671.699951171875,109.73600006103516,85.11000061035156,19.29599952697754,3873.330078125,19772.583984375,2.56,3.26,296.421,3.5
2022-09-19,1666.199951171875,109.98200225830078,85.7300033569336,19.273000717163086,3899.889892578125,19544.12890625,2.56,3.26,296.421,3.5
2022-09-20,1659.699951171875,109.94200134277344,84.44999694824219,19.101999282836914,3855.929931640625,18890.7890625,2.56,3.26,296.421,3.5
2022-09-21,1664.5999755859375,110.34600067138672,82.94000244140625,19.410999298095703,3789.929931640625,18547.400390625,2.56,3.26,296.421,3.5
2022-09-22,1670.800048828125,111.1050033569336,83.48999786376953,19.54800033569336,3757.989990234375,19413.55078125,2.56,3.26,296.421,3.5
2022-09-23,1645.300048828125,112.96199798583984,78.73999786376953,18.840999603271484,3693.22998046875,19297.638671875,2.56,3.26,296.421,3.5
2022-09-26,1623.300048828125,114.0199966430664,76.70999908447266,18.4060001373291,3655.0400390625,19222.671875,2.56,3.26,296.421,3.5
2022-09-27,1626.699951171875,114.0469970703125,78.5,18.256999969482422,3647.2900390625,19110.546875,2.56,3.26,296.421,3.5
2022-09-28,1660.4000244140625,112.50800323486328,82.1500015258789,18.79599952697754,3719.0400390625,19426.720703125,2.56,3.26,296.421,3.5
2022-09-29,1658.5,112.2020034790039,81.2300033569336,18.611000061035156,3640.469970703125,19573.05078125,2.56,3.26,296.421,3.5
2022-09-30,1662.4000244140625,112.08399963378906,79.48999786376953,18.959999084472656,3585.6201171875,19431.7890625,2.56,3.26,296.421,3.5
2022-10-01,1662.4000244140625,112.08399963378906,79.48999786376953,18.959999084472656,3585.6201171875,19431.7890625,3.08,3.26,297.979,3.6
2022-10-03,1692.9000244140625,111.65599822998047,83.62999725341797,20.518999099731445,3678.429931640625,19623.580078125,3.08,3.26,297.979,3.6
2022-10-04,1721.0999755859375,109.98100280761719,86.5199966430664,21.03700065612793,3790.929931640625,20336.84375,3.08,3.26,297.979,3.6
2022-10-05,1711.4000244140625,111.01100158691406,87.76000213623047,20.479000091552734,3783.280029296875,20160.716796875,3.08,3.26,297.979,3.6
2022-10-06,1711.699951171875,112.18299865722656,88.44999694824219,20.594999313354492,3744.52001953125,19955.443359375,3.08,3.26,297.979,3.6
2022-10-07,1700.5,112.68299865722656,92.63999938964844,20.191999435424805,3639.659912109375,19546.849609375,3.08,3.26,297.979,3.6
2022-10-10,1667.300048828125,113.07099914550781,91.12999725341797,19.555999755859375,3612.389892578125,19141.484375,3.08,3.26,297.979,3.6
2022-10-11,1678.699951171875,113.12799835205078,89.3499984741211,19.427000045776367,3588.840087890625,19051.41796875,3.08,3.26,297.979,3.6
2022-10-12,1670.300048828125,113.2239990234375,87.2699966430664,18.878000259399414,3577.030029296875,19157.4453125,3.08,3.26,297.979,3.6
2022-10-13,1670.0,112.25299835205078,89.11000061035156,18.857999801635742,3669.909912109375,19382.904296875,3.08,3.26,297.979,3.6
2022-10-14,1641.699951171875,113.2020034790039,85.61000061035156,18.014999389648438,3583.070068359375,19185.65625,3.08,3.26,297.979,3.6
2022-10-17,1657.0,111.90799713134766,85.45999908447266,18.673999786376953,3677.949951171875,19550.7578125,3.08,3.26,297.979,3.6
2022-10-18,1649.0,111.99400329589844,82.81999969482422,18.570999145507812,3719.97998046875,19334.416015625,3.08,3.26,297.979,3.6
2022-10-19,1627.5,112.87899780273438,85.55000305175781,18.336000442504883,3695.159912109375,19139.53515625,3.08,3.26,297.979,3.6
2022-10-20,1630.800048828125,112.81800079345703,85.9800033569336,18.666000366210938,3665.780029296875,19053.740234375,3.08,3.26,297.979,3.6
2022-10-21,1651.0,111.9800033569336,85.05000305175781,19.042999267578125,3752.75,19172.46875,3.08,3.26,297.979,3.6
2022-10-24,1648.699951171875,111.90899658203125,84.58000183105469,19.173999786376953,3797.340087890625,19345.572265625,3.08,3.26,297.979,3.6
2022-10-25,1652.800048828125,110.83000183105469,85.31999969482422,19.339000701904297,3859.110107421875,20095.857421875,3.08,3.26,297.979,3.6
2022-10-26,1664.0,109.552001953125,87.91000366210938,19.479999542236328,3830.60009765625,20770.44140625,3.08,3.26,297.979,3.6
2022-10-27,1660.699951171875,110.4530029296875,89.08000183105469,19.47800064086914,3807.300048828125,20285.8359375,3.08,3.26,297.979,3.6
2022-10-28,1639.5999755859375,110.60600280761719,87.9000015258789,19.14699935913086,3901.06005859375,20595.3515625,3.08,3.26,297.979,3.6
2022-10-31,1635.9000244140625,111.41999816894531,86.52999877929688,19.125,3871.97998046875,20495.7734375,3.08,3.26,297.979,3.6
2022-11-01,1645.0,111.35900115966797,88.37000274658203,19.67300033569336,3856.10009765625,20485.2734375,3.78,4.07,298.708,3.6
2022-11-02,1645.699951171875,111.22599792480469,90.0,19.600000381469727,3759.68994140625,20159.50390625,3.78,4.07,298.708,3.6
2022-11-03,1627.300048828125,112.80400085449219,88.16999816894531,19.43600082397461,3719.889892578125,20209.98828125,3.78,4.07,298.708,3.6
